Date,Time,MESSAGE NO.,STATION ID.,VOLUME-Lane1,VOLUME-Lane2,VOLUME-Lane3,SMALL-Lane 1,SMALL-Lane 2,SMALL- Lane 3,REG-Lane1,REG-Lane2,REG-Lane3,MED-Lane1,MED-Lane2,MED-Lane3,LARGE-Lane1,LARGE-Lane2,LARGE-Lane3,TRUCK-Lane1,TRUCK-Lane2,TRUCK-Lane3,XLARGE-Lane1,XLARGE-Lane2,XLARGE-Lane3,OCCUPANCY-Lane1,OCCUPANCY-Lane2,OCCUPANCY-Lane3,SIDEFRD SPD-Lane1,SIDEFRD SPD-Lane2,SIDEFRD SPD-Lane3,GAP-Lane1,GAP-Lane2,GAP-Lane3
13 06 2018,17:45:00,217,5,31,22,31,24,5,19,5,1,5,1,0,4,0,2,1,1,1,0,0,13,2,3.5,8.3,3.8,68,61,73,85,70,62
13 06 2018,17:50:00,218,5,39,21,25,32,3,8,3,2,8,2,0,2,1,1,1,0,1,2,1,14,4,4.5,9.1,4.9,69,58,73,85,71,58
13 06 2018,17:55:00,219,5,31,20,26,25,2,16,2,0,5,0,0,0,2,0,0,0,2,2,2,16,3,3.7,9.8,3.7,73,60,76,85,75,60
13 06 2018,18:00:00,220,5,23,23,26,19,8,12,4,1,6,0,0,2,0,0,0,0,2,3,0,12,3,2.3,8.5,4.2,70,65,75,85,72,69
13 06 2018,18:05:00,221,5,39,23,36,32,2,21,3,1,8,0,0,4,2,0,0,1,0,1,1,20,2,4.5,10.8,4.3,69,67,77,85,72,68
13 06 2018,18:10:00,222,5,30,25,27,22,3,16,4,1,6,1,0,0,2,0,1,0,0,0,1,21,4,3.9,12.6,3.8,67,67,81,85,70,68
13 06 2018,18:15:00,223,5,27,21,29,19,4,12,2,0,11,0,1,2,1,0,1,3,2,1,2,14,2,4.4,8.5,3.7,67,62,79,85,72,62
13 06 2018,18:20:00,224,5,30,24,32,24,3,16,5,1,9,0,0,4,1,1,2,0,1,0,0,18,1,3.2,11.1,3.6,66,64,82,85,67,64
13 06 2018,18:25:00,225,5,34,17,29,26,3,13,4,0,8,1,0,2,0,0,1,0,0,1,3,14,4,4.8,8.1,5,64,66,72,85,66,67
13 06 2018,18:30:00,226,5,22,13,21,17,2,14,2,0,5,1,1,1,1,0,0,0,0,0,1,10,1,2.5,5.2,2.2,70,66,78,85,72,67
13 06 2018,18:35:00,227,5,28,22,27,21,3,14,4,0,7,0,0,2,0,1,1,1,0,1,2,18,2,3.8,11.1,3.3,70,62,87,85,72,62
13 06 2018,18:40:00,228,5,26,18,21,20,5,9,3,0,6,1,0,2,0,0,0,0,2,0,2,11,4,3.6,7,3.2,65,66,82,85,67,68
13 06 2018,18:45:00,229,5,32,26,27,24,2,19,6,2,4,0,1,1,1,0,0,0,3,1,1,18,2,3.6,11.9,3.5,69,63,76,85,71,65
13 06 2018,18:50:00,230,5,23,18,18,16,4,11,4,0,1,1,0,4,0,0,1,0,0,0,2,14,1,3.2,8.1,2.1,68,62,78,85,70,64
13 06 2018,18:55:00,231,5,35,18,32,29,4,17,5,0,10,0,0,1,0,0,0,0,2,1,1,12,3,3.5,8.1,4.2,73,69,77,85,76,71
13 06 2018,19:00:00,232,5,16,22,13,12,7,6,4,2,3,0,1,1,0,1,1,0,0,0,0,11,2,1.5,7,2.3,74,69,77,85,76,71
13 06 2018,19:05:00,233,5,28,20,29,19,5,18,4,1,5,1,0,2,0,0,1,2,1,2,2,13,1,4.3,8.3,3.7,67,67,80,85,70,69
13 06 2018,19:10:00,234,5,18,11,22,17,1,15,0,1,5,0,0,0,0,1,0,0,1,1,1,7,1,2,4,2.4,67,67,81,85,68,68
13 06 2018,19:15:00,235,5,24,15,14,20,3,8,2,0,6,1,0,0,1,0,0,0,2,0,0,10,0,2.7,5.9,1.3,65,67,79,85,66,68
13 06 2018,19:20:00,236,5,17,13,12,12,4,6,4,0,4,1,0,1,0,1,0,0,0,0,0,8,1,1.9,4.2,1.5,67,70,80,85,69,70
13 06 2018,19:25:00,237,5,18,25,17,15,9,7,1,2,7,0,0,1,0,0,0,1,0,1,1,14,1,2.2,7.2,1.9,70,70,81,85,71,71
13 06 2018,19:30:00,238,5,18,23,17,9,7,10,1,1,3,0,2,1,3,0,0,1,0,1,4,13,2,3.5,7.9,2.1,73,70,87,85,73,72
13 06 2018,19:35:00,239,5,18,16,21,14,2,12,2,1,8,0,0,1,1,0,0,1,4,0,0,9,0,2.1,6.1,2,71,66,82,85,72,67
13 06 2018,19:40:00,240,5,20,18,12,14,1,7,4,1,5,0,1,0,0,1,0,0,0,0,2,14,0,2.8,8.7,0.9,67,68,86,85,68,69
13 06 2018,19:45:00,241,5,22,19,13,18,3,8,1,3,4,0,0,0,1,0,0,1,1,0,1,12,1,2.7,6.2,1.4,70,68,84,85,72,71
13 06 2018,19:50:00,242,5,13,10,9,8,3,2,4,0,4,0,1,2,0,0,0,0,2,0,1,4,1,1.6,3.2,1.3,69,64,78,85,70,66
13 06 2018,19:55:00,243,5,18,23,28,15,10,18,0,1,7,1,0,1,0,1,1,0,1,1,2,10,0,2.3,6,2.8,69,67,81,85,70,69
13 06 2018,20:00:00,244,5,10,8,16,8,1,9,0,0,5,0,0,1,0,0,0,1,0,0,1,7,1,1.5,3.5,1.7,69,72,81,85,70,72
13 06 2018,20:05:00,245,5,23,22,21,20,6,11,2,1,6,1,0,0,0,0,1,0,4,0,0,11,3,2.2,7.2,3.2,72,67,81,85,74,68
13 06 2018,20:10:00,246,5,15,14,13,13,4,8,1,1,3,0,0,1,0,0,0,1,2,0,0,7,1,1.6,4.8,1.4,69,67,82,85,70,69
13 06 2018,20:15:00,247,5,23,23,27,16,4,18,2,0,5,0,1,0,1,1,0,1,0,2,3,17,2,3.3,9.8,3.5,73,66,78,85,74,68
13 06 2018,20:20:00,248,5,19,17,12,17,5,9,1,0,1,1,0,2,0,0,0,0,1,0,0,11,0,1.7,6.4,1.1,76,62,80,85,77,63
13 06 2018,20:25:00,249,5,22,16,24,18,3,11,1,0,9,1,0,1,0,0,1,1,3,1,1,10,1,2.6,6.2,3.1,73,64,79,85,74,65
13 06 2018,20:30:00,250,5,22,24,19,16,8,10,3,2,5,1,0,1,1,0,1,0,3,0,1,11,2,2.9,8.1,2.5,72,62,78,85,74,63
13 06 2018,20:35:00,251,5,28,20,16,26,4,12,1,1,2,0,0,0,0,0,1,0,1,0,1,14,1,3.2,8.3,1.9,66,65,79,85,68,66
13 06 2018,20:40:00,252,5,20,14,17,13,7,11,3,0,5,1,0,1,1,0,0,1,0,0,1,7,0,2.7,4.8,1.7,71,66,76,85,73,67
13 06 2018,20:45:00,253,5,16,20,23,11,4,12,3,3,5,1,0,4,1,1,1,0,0,0,0,12,1,1.8,6.7,2.8,69,68,77,85,70,70
13 06 2018,20:50:00,254,5,14,15,17,10,6,13,2,0,3,1,0,0,0,0,0,0,1,0,1,8,1,1.9,5.4,1.6,69,67,89,85,70,68
13 06 2018,20:55:00,255,5,33,18,19,27,5,5,4,2,8,1,0,4,0,0,2,1,2,0,0,9,0,3.5,5.4,2.1,70,66,87,85,73,67
13 06 2018,21:00:00,0,5,15,13,13,11,5,7,4,1,3,0,0,0,0,0,0,0,1,0,0,6,3,1.5,3.6,2,68,68,81,85,72,70
13 06 2018,21:05:00,1,5,26,23,24,19,2,12,5,1,9,0,0,0,0,0,1,0,0,1,2,20,1,3.1,10.2,2.8,72,65,80,85,73,66
13 06 2018,21:10:00,2,5,20,17,24,14,4,15,3,1,8,1,0,1,1,0,0,0,1,0,1,11,0,2.5,6.8,2.2,69,62,80,85,70,64
13 06 2018,21:15:00,3,5,16,16,25,12,5,12,2,0,12,1,0,0,0,1,0,0,0,0,1,10,1,2,5.6,2.8,68,67,78,85,69,67
13 06 2018,21:20:00,4,5,26,14,11,19,4,4,2,1,6,0,0,0,2,0,0,2,1,1,1,8,0,4.3,5,1.4,64,64,74,85,66,66
13 06 2018,21:25:00,5,5,14,17,21,13,9,12,0,0,6,0,1,1,0,0,0,1,4,1,0,3,1,1.5,4.2,2.6,71,61,74,85,73,63
13 06 2018,21:30:00,6,5,12,10,13,10,1,11,1,0,2,0,1,0,0,0,0,0,5,0,1,3,0,1.6,3.6,1.2,72,61,74,85,73,61
13 06 2018,21:35:00,7,5,18,14,20,13,4,14,4,1,5,0,0,1,0,0,0,1,0,0,0,9,0,2,4.8,1.8,69,66,78,85,70,68
13 06 2018,21:40:00,8,5,19,14,12,13,3,6,4,0,4,0,2,1,1,1,0,0,2,0,1,6,1,2.2,4.8,1.4,72,63,79,85,73,64
13 06 2018,21:45:00,9,5,18,21,26,16,6,19,2,1,4,0,0,2,0,0,1,0,1,0,0,13,0,1.8,6.8,2.4,70,63,80,85,72,63
13 06 2018,21:50:00,10,5,14,14,11,11,3,5,3,1,5,0,0,1,0,0,0,0,2,0,0,8,0,1.4,5.2,1,70,62,80,85,72,64
13 06 2018,21:55:00,11,5,20,27,19,15,11,9,2,0,5,1,2,2,0,0,1,0,1,0,2,13,2,2.8,8.1,2.5,69,66,80,85,71,69
13 06 2018,22:00:00,12,5,11,16,16,6,4,8,3,1,5,0,1,2,1,0,0,1,0,0,0,10,1,1.6,5.5,1.6,64,72,87,85,66,72
13 06 2018,22:05:00,13,5,14,21,16,11,8,7,2,2,8,0,0,0,1,1,1,0,0,0,0,10,0,1.6,5.6,1.6,67,72,81,85,68,74
13 06 2018,22:10:00,14,5,17,12,7,13,3,3,4,3,3,0,0,1,0,0,0,0,1,0,0,5,0,1.6,3.3,0.7,72,68,78,85,73,70
13 06 2018,22:15:00,15,5,14,14,18,10,3,10,3,0,6,0,1,1,0,1,1,1,0,0,0,9,0,1.6,4.8,1.9,71,65,77,85,72,66
13 06 2018,22:20:00,16,5,8,9,11,6,1,7,2,5,4,0,0,0,0,0,0,0,0,0,0,3,0,0.8,2.3,0.9,69,59,82,85,70,61
13 06 2018,22:25:00,17,5,18,20,21,15,8,11,0,0,8,0,0,1,0,0,1,0,0,0,3,12,0,2.8,6,2,72,69,85,85,73,74
13 06 2018,22:30:00,18,5,12,13,6,10,4,2,1,1,2,1,0,2,0,0,0,0,0,0,0,8,0,1.3,4.4,0.6,67,74,87,85,68,76
13 06 2018,22:35:00,19,5,19,15,19,16,4,10,2,0,6,0,0,2,0,0,1,0,0,0,1,11,0,2.2,5.4,1.9,67,71,82,85,68,71
13 06 2018,22:40:00,20,5,11,16,8,10,7,4,0,1,3,0,0,0,1,0,0,0,0,1,0,8,0,1.2,4.1,0.9,67,76,80,85,68,77
13 06 2018,22:45:00,21,5,19,16,18,15,3,9,3,1,7,0,1,2,0,0,0,0,1,0,1,10,0,2.1,5.3,1.8,69,74,80,85,71,75
13 06 2018,22:50:00,22,5,8,15,10,6,6,7,1,0,3,0,0,0,0,0,0,0,0,0,1,9,0,1.1,4.4,0.8,70,77,80,85,70,79
13 06 2018,22:55:00,23,5,15,17,18,8,2,11,1,1,5,1,3,2,2,0,0,1,0,0,2,11,0,2.7,6.2,1.4,68,71,91,85,69,76
13 06 2018,23:00:00,24,5,7,7,3,6,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0.6,2.1,0.3,68,66,86,85,68,68
13 06 2018,23:05:00,25,5,10,11,19,8,1,10,2,0,7,0,0,0,0,0,1,0,0,1,0,10,0,1,5.9,2,68,70,81,85,69,70
13 06 2018,23:10:00,26,5,14,20,23,13,5,10,0,2,9,0,0,2,0,0,1,0,1,0,1,12,1,1.8,7.4,2.7,69,64,79,85,70,64
13 06 2018,23:15:00,27,5,14,14,16,10,5,7,2,1,7,0,0,2,0,0,0,0,2,0,2,6,0,2.1,3.9,1.6,71,68,80,85,72,69
13 06 2018,23:20:00,28,5,11,15,9,9,7,5,2,0,3,0,1,0,0,0,1,0,1,0,0,6,0,1.1,4.4,0.8,68,68,85,85,69,69
13 06 2018,23:25:00,29,5,14,18,13,9,1,5,3,1,4,1,1,1,0,0,2,1,2,0,0,13,1,1.8,8.7,1.9,68,65,83,85,69,67
13 06 2018,23:30:00,30,5,14,16,14,9,6,7,3,0,6,0,0,1,0,0,0,0,3,0,2,7,0,1.9,5.7,1.3,69,61,81,85,70,61
13 06 2018,23:35:00,31,5,9,11,15,8,2,10,0,1,3,0,0,1,0,0,1,0,1,0,1,7,0,1.2,4.1,1.4,68,64,80,85,69,65
13 06 2018,23:40:00,32,5,13,13,13,9,6,4,3,0,5,0,0,2,0,0,0,1,1,0,0,6,2,1.7,4.3,2,63,68,81,85,64,70
13 06 2018,23:45:00,33,5,15,20,21,10,5,18,3,0,2,0,0,1,0,0,0,0,1,0,2,14,0,2.6,8.3,1.6,62,76,86,85,64,79
13 06 2018,23:50:00,34,5,8,12,14,5,1,7,1,1,5,0,0,1,0,1,0,0,0,0,2,9,1,1.5,5.7,1.7,63,75,84,85,63,76
13 06 2018,23:55:00,35,5,10,13,10,10,2,6,0,0,4,0,0,0,0,0,0,0,1,0,0,10,0,0.9,6.1,0.9,67,73,82,85,69,73
14 06 2018,0:00:00,36,5,2,14,12,2,1,10,0,0,0,0,0,1,0,0,0,0,1,0,0,12,1,0.1,7,1,77,70,91,85,77,71
14 06 2018,0:05:00,37,5,6,11,13,5,1,8,0,1,2,0,0,2,0,0,0,0,0,0,1,9,1,0.8,4.6,1.2,76,72,99,85,76,73
14 06 2018,0:10:00,38,5,8,12,14,5,1,4,1,3,4,1,0,3,0,0,1,0,0,0,1,8,2,1.3,5.1,1.8,70,67,93,85,71,67
14 06 2018,0:15:00,39,5,12,19,20,10,6,13,1,1,6,0,0,1,0,0,0,1,1,0,0,11,0,1.4,6.8,1.6,67,61,90,85,67,62
14 06 2018,0:20:00,40,5,11,9,5,8,1,3,1,0,1,0,0,0,0,1,0,1,4,1,1,3,0,1.9,3.6,0.4,66,60,103,85,67,60
14 06 2018,0:25:00,41,5,12,18,10,8,6,5,1,0,2,1,0,1,0,0,1,0,0,0,2,12,1,2,7.4,1,64,60,104,85,65,60
14 06 2018,0:30:00,42,5,8,9,6,6,1,2,0,0,3,0,0,0,0,0,1,1,2,0,1,6,0,1.3,3.6,0.6,68,63,96,85,70,63
14 06 2018,0:35:00,43,5,4,15,10,2,2,8,1,0,1,0,0,1,0,0,0,0,3,0,1,10,0,0.7,6.2,0.6,68,62,97,85,70,62
14 06 2018,0:40:00,44,5,4,9,3,3,5,0,1,0,0,0,0,2,0,0,1,0,1,0,0,3,0,0.4,2.7,0.3,63,59,96,85,63,59
14 06 2018,0:45:00,45,5,6,9,7,6,0,3,0,1,3,0,0,1,0,0,0,0,1,0,0,7,0,0.6,4.4,0.6,62,58,88,85,62,58
14 06 2018,0:50:00,46,5,5,10,6,3,3,4,1,0,1,0,0,0,0,1,1,1,4,0,0,2,0,0.7,3.1,0.5,63,59,90,85,63,59
14 06 2018,0:55:00,47,5,7,8,8,3,3,4,1,1,2,0,0,1,0,0,0,2,1,0,1,3,1,1.6,2.5,1.2,64,59,89,85,65,60
14 06 2018,1:00:00,48,5,6,10,12,4,2,8,0,0,1,0,0,1,0,0,2,1,1,0,1,7,0,1.1,4.1,1,66,61,92,85,66,63
14 06 2018,1:05:00,49,5,4,11,10,3,1,7,1,0,2,0,0,1,0,1,0,0,1,0,0,8,0,0.4,4.8,0.6,65,62,102,85,66,62
14 06 2018,1:10:00,50,5,6,8,7,4,3,3,0,0,3,0,0,1,0,0,0,1,0,0,1,5,0,1.2,3.3,0.5,67,68,101,85,67,72
14 06 2018,1:15:00,51,5,6,7,7,2,2,3,1,0,2,0,1,2,0,0,0,1,1,0,2,3,0,1.6,2.2,0.6,65,69,96,85,65,69
14 06 2018,1:20:00,52,5,6,8,7,2,2,3,0,0,0,0,0,0,0,0,3,1,1,0,3,5,1,2.1,2.8,0.9,64,69,97,85,64,69
14 06 2018,1:25:00,53,5,8,10,5,6,2,4,1,1,1,0,0,0,1,0,0,0,0,0,0,7,0,0.9,3.8,0.3,66,67,99,85,67,67
14 06 2018,1:30:00,54,5,6,11,7,5,0,2,0,1,0,0,0,2,0,0,1,1,1,0,0,9,2,0.8,5.7,1.2,69,62,103,85,70,62
14 06 2018,1:35:00,55,5,5,11,5,1,2,2,1,0,2,0,0,0,0,0,0,1,5,0,2,4,1,1.6,4.1,0.6,67,61,100,85,68,61
14 06 2018,1:40:00,56,5,3,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1.2,2.5,0.2,65,64,102,85,65,66
14 06 2018,1:45:00,57,5,6,13,10,2,2,7,0,0,1,1,0,1,0,0,0,1,0,0,2,11,1,1.8,6.2,0.9,62,67,105,85,63,69
14 06 2018,1:50:00,58,5,6,11,6,4,1,3,0,1,2,0,0,1,0,0,0,1,1,0,1,8,0,1.2,4.1,0.4,61,67,103,85,61,68
14 06 2018,1:55:00,59,5,2,5,4,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,2,3,0,1.1,2,0.3,60,67,101,85,60,67
14 06 2018,2:00:00,60,5,6,17,6,4,0,6,0,1,0,0,0,0,1,0,0,0,1,0,1,15,0,1.1,8.3,0.3,62,65,106,85,63,66
14 06 2018,2:05:00,61,5,4,12,9,3,1,3,0,0,3,0,0,0,0,0,1,1,4,1,0,7,1,0.7,4.8,1.1,63,66,109,85,63,66
14 06 2018,2:10:00,62,5,2,12,8,1,3,2,0,1,3,0,0,1,0,2,2,0,2,0,1,4,0,0.5,4.4,0.8,64,65,102,85,64,66
14 06 2018,2:15:00,63,5,5,13,9,2,1,5,2,0,2,0,0,0,0,0,1,0,2,0,1,10,1,1,5.9,1,61,62,102,85,62,62
14 06 2018,2:20:00,64,5,2,7,7,1,1,1,0,0,4,0,0,2,0,0,0,0,2,0,1,4,0,0.6,2.8,0.7,61,63,96,85,62,63
14 06 2018,2:25:00,65,5,5,8,7,1,3,1,1,1,3,0,0,1,1,0,1,1,0,0,1,4,1,1.4,2.2,1.2,60,64,86,85,61,65
14 06 2018,2:30:00,66,5,4,11,4,0,4,2,0,0,0,0,1,2,1,0,0,2,0,0,1,6,0,1.6,4.9,0.4,60,66,86,85,60,67
14 06 2018,2:35:00,67,5,3,10,5,1,1,3,0,1,1,0,0,0,0,0,0,2,0,1,0,8,0,0.8,3.9,0.5,60,67,86,85,60,68
14 06 2018,2:40:00,68,5,1,10,5,0,1,5,0,1,0,0,0,0,0,0,0,1,1,0,0,7,0,0.4,4.2,0.2,62,64,96,85,62,64
14 06 2018,2:45:00,69,5,5,12,8,4,3,5,0,0,0,0,0,1,0,0,2,0,2,0,1,7,0,0.8,4.4,0.6,64,63,104,85,64,63
14 06 2018,2:50:00,70,5,2,12,4,1,1,3,0,0,0,0,0,0,0,1,1,0,4,0,1,6,0,0.4,5.4,0.3,66,62,109,85,66,63
14 06 2018,2:55:00,71,5,3,7,7,0,1,1,0,1,4,1,0,0,0,0,0,1,3,2,1,2,0,1.2,2.3,0.8,67,58,102,85,67,58
14 06 2018,3:00:00,72,5,6,13,9,1,2,6,1,0,0,0,0,0,0,0,0,1,1,0,3,10,3,2,6.5,1.7,64,60,102,85,64,60
14 06 2018,3:05:00,73,5,3,17,14,0,0,10,0,1,2,0,0,1,0,0,1,2,10,0,1,6,0,1.1,7.4,0.9,63,57,106,85,63,57
14 06 2018,3:10:00,74,5,2,6,11,0,1,4,0,0,3,0,0,2,0,0,2,2,3,0,0,2,0,0.8,2.2,1,63,58,104,85,63,59
14 06 2018,3:15:00,75,5,4,12,11,2,1,5,0,0,3,0,0,1,0,0,0,1,1,0,1,10,2,1.3,5.6,1.5,63,57,95,85,63,57
14 06 2018,3:20:00,76,5,1,5,3,0,2,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0.3,1.4,0.1,63,57,103,85,63,57
14 06 2018,3:25:00,77,5,5,9,7,3,2,3,1,0,2,0,0,2,0,1,0,0,2,0,1,4,0,0.8,3.5,0.6,61,60,98,85,62,62
14 06 2018,3:30:00,78,5,7,19,10,4,4,8,1,0,1,1,0,1,0,1,0,1,1,0,0,13,0,1.2,8.5,0.6,61,62,100,85,62,64
14 06 2018,3:35:00,79,5,7,11,9,3,2,4,1,0,4,0,0,0,1,0,0,2,2,1,0,7,0,1.5,4.1,0.7,59,67,101,85,59,68
14 06 2018,3:40:00,80,5,3,6,1,2,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0.4,2.4,0.1,66,68,106,85,66,68
14 06 2018,3:45:00,81,5,6,11,6,1,2,2,1,0,1,0,0,1,0,0,0,2,0,0,2,9,2,1.8,5.4,1.1,64,70,101,85,65,72
14 06 2018,3:50:00,82,5,5,5,5,1,3,0,1,0,3,0,1,1,1,0,0,0,0,0,2,1,1,1.3,0.8,0.7,65,73,98,85,65,75
14 06 2018,3:55:00,83,5,5,13,7,3,1,4,0,1,1,0,0,0,0,0,1,0,3,1,2,8,0,1.1,4.5,0.7,64,74,97,85,64,75
14 06 2018,4:00:00,84,5,7,15,11,1,1,5,0,0,1,0,0,1,0,0,1,0,0,2,6,14,1,3.3,7.6,1.5,64,72,105,85,64,73
14 06 2018,4:05:00,85,5,3,12,7,2,0,5,0,1,1,0,0,1,0,0,0,1,1,0,0,10,0,0.5,5,0.5,62,72,100,85,62,72
14 06 2018,4:10:00,86,5,3,5,3,3,1,2,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0.3,1.4,0.2,62,70,97,85,62,70
14 06 2018,4:15:00,87,5,7,14,11,2,2,4,0,0,2,0,0,4,0,0,0,1,3,0,4,9,1,2.4,6.2,1.4,65,69,91,85,67,69
14 06 2018,4:20:00,88,5,5,13,8,4,2,4,0,0,3,0,0,0,0,0,0,0,1,1,1,10,0,0.8,5.1,0.8,68,68,87,85,69,68
14 06 2018,4:25:00,89,5,7,17,16,0,0,7,1,2,4,0,1,1,0,0,2,0,1,0,6,13,2,2.6,7,1.9,68,65,93,85,68,66
14 06 2018,4:30:00,90,5,5,11,7,1,2,5,0,0,1,0,0,0,1,1,0,0,1,0,3,7,1,2,5,0.8,66,64,96,85,66,64
14 06 2018,4:35:00,91,5,9,19,18,2,1,7,1,1,7,1,2,1,0,1,1,2,3,0,3,11,2,2.6,7.6,2,65,65,94,85,66,66
14 06 2018,4:40:00,92,5,1,12,13,0,3,4,0,0,6,0,0,0,0,1,1,1,1,1,0,7,1,0.3,4.2,1.6,63,65,90,85,63,65
14 06 2018,4:45:00,93,5,7,19,16,2,2,8,0,1,5,0,1,2,0,3,0,0,2,0,5,10,1,3.3,6.8,1.6,64,67,86,85,65,68
14 06 2018,4:50:00,94,5,7,10,11,4,1,8,1,0,2,0,1,0,0,0,0,1,2,0,1,6,1,1.3,3.8,1,62,65,95,85,63,65
14 06 2018,4:55:00,95,5,4,11,11,1,0,3,0,0,4,0,0,1,0,0,1,1,4,0,2,7,2,1.2,4.9,1.4,68,65,95,85,68,65
14 06 2018,5:00:00,96,5,6,14,16,0,4,4,1,1,8,0,0,2,1,0,0,1,0,0,3,9,2,2.5,5.6,2,66,66,87,85,66,67
14 06 2018,5:05:00,97,5,7,17,20,3,3,9,0,0,10,0,0,0,0,0,1,1,1,0,3,13,0,1.9,6.4,2,66,65,80,85,66,65
14 06 2018,5:10:00,98,5,7,22,16,5,2,7,0,2,3,1,0,1,0,0,1,0,3,1,1,15,3,1.1,9.6,2.5,64,64,82,85,65,65
14 06 2018,5:15:00,99,5,8,20,24,4,8,12,1,2,11,0,0,0,0,0,1,1,0,0,2,10,0,1.7,5.7,2.1,65,70,87,85,66,71
14 06 2018,5:20:00,100,5,7,19,24,2,4,11,1,1,8,0,0,3,0,0,1,0,0,0,4,14,1,2.3,7.2,2.6,66,70,83,85,67,71
14 06 2018,5:25:00,101,5,13,18,15,8,3,6,0,0,5,0,0,1,0,0,2,1,0,0,4,15,1,3,6.7,1.8,66,71,88,85,66,73
14 06 2018,5:30:00,102,5,9,15,27,8,4,17,1,1,7,0,0,3,0,0,0,0,0,0,0,10,0,0.9,4.8,2.5,65,75,81,85,67,76
14 06 2018,5:35:00,103,5,9,17,22,5,3,8,2,2,7,0,0,1,0,0,0,0,1,5,2,11,1,1.7,5.8,3.3,70,75,81,85,71,78
14 06 2018,5:40:00,104,5,14,19,24,10,0,12,1,0,4,1,0,2,0,3,0,0,0,1,2,16,5,2.1,10.2,4.1,70,70,76,85,71,70
14 06 2018,5:45:00,105,5,10,16,24,7,2,16,1,0,3,0,0,0,0,0,1,0,1,1,2,13,3,1.7,7.9,3.6,67,70,79,85,67,70
14 06 2018,5:50:00,106,5,10,16,11,6,4,7,0,0,4,0,0,0,1,0,0,2,2,0,1,10,0,1.9,6,0.9,68,70,83,85,70,70
14 06 2018,5:55:00,107,5,9,17,29,5,1,12,1,0,8,2,0,4,0,0,1,0,0,0,1,16,4,1.4,8.5,4.2,69,71,82,85,70,71
14 06 2018,6:00:00,108,5,13,20,38,7,1,18,2,0,13,0,2,1,1,0,2,0,2,0,3,15,4,2.9,8.7,4.6,66,65,84,85,68,67
14 06 2018,6:05:00,109,5,12,23,43,6,5,24,0,0,10,0,1,3,1,4,1,2,1,3,3,12,2,2.6,7.9,5.2,72,68,83,85,72,70
14 06 2018,6:10:00,110,5,8,19,37,4,2,17,1,2,16,0,0,2,0,1,0,1,1,1,2,13,1,1.9,7.4,4.4,70,69,75,85,71,70
14 06 2018,6:15:00,111,5,20,12,37,12,1,23,3,0,12,2,0,0,1,0,0,0,1,1,2,10,1,3,5.5,4.3,68,69,75,85,70,70
14 06 2018,6:20:00,112,5,8,25,60,4,5,33,1,0,20,1,0,2,0,0,1,0,3,1,2,17,3,1.5,11.3,7.4,67,65,77,85,68,66
14 06 2018,6:25:00,113,5,16,20,47,7,5,24,2,0,18,0,0,1,0,1,1,2,0,2,5,14,1,3.6,8.3,5.6,71,66,75,85,72,68
14 06 2018,6:30:00,114,5,13,18,36,5,7,22,4,2,12,1,0,0,0,0,1,2,2,0,1,7,1,2.3,5.3,3.9,64,72,74,85,65,73
14 06 2018,6:35:00,115,5,30,28,62,19,4,30,3,1,25,0,1,2,0,1,1,0,0,1,8,21,3,6,11.5,7.9,65,70,73,85,68,71
14 06 2018,6:40:00,116,5,19,27,54,13,12,37,4,1,11,0,0,3,1,0,0,0,0,1,1,14,2,2.7,8.5,6.1,64,67,77,85,66,69
14 06 2018,6:45:00,117,5,20,27,44,13,10,32,2,6,11,2,1,1,0,1,0,0,0,0,3,9,0,3.2,7.9,4.2,69,65,76,85,73,68
14 06 2018,6:50:00,118,5,27,22,58,11,2,33,7,1,14,2,1,5,0,1,2,2,3,1,5,14,3,6,10,7.2,62,56,74,85,66,57
14 06 2018,6:55:00,119,5,35,28,48,17,5,24,6,0,17,0,0,1,2,3,3,2,9,1,8,11,2,7.9,11.7,5.9,69,56,77,85,71,58
14 06 2018,7:00:00,120,5,19,16,46,9,1,26,3,1,17,0,0,0,1,0,0,0,0,0,6,14,3,5,8.1,5.3,68,61,79,85,70,62
14 06 2018,7:05:00,121,5,31,32,72,22,8,40,3,1,22,0,1,3,0,0,4,1,1,2,5,21,1,5,13.6,8.9,70,64,71,85,76,67
14 06 2018,7:10:00,122,5,25,20,53,18,5,35,4,0,14,0,1,2,1,0,0,0,0,0,2,14,2,3.2,7.6,6.1,77,66,72,85,79,66
14 06 2018,7:15:00,123,5,22,26,32,15,8,18,3,0,9,0,0,0,0,1,1,0,0,1,4,17,3,3.5,10,4.5,74,70,75,85,76,71
14 06 2018,7:20:00,124,5,24,30,52,15,9,30,4,2,14,3,0,1,1,0,2,0,0,1,1,19,4,3,11.9,7.2,70,71,73,85,73,73
14 06 2018,7:25:00,125,5,32,41,66,10,9,38,6,5,14,0,0,4,1,1,2,4,1,4,11,25,4,8.7,16.6,9.8,72,70,71,85,76,74
